IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"VendorFix","Webmin <= 1.991 Privilege Escalation Vulnerability","Webmin is prone to a privilege escalation vulnerability.","Installed version: 1.920
Fixed version:     1.994
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.127014,"CVE-2022-30708",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,449b8c4f-dac4-43ae-af4b-2d8e6bc9b7a3,"","Update to version 1.994 or later.","Webmin version 1.991 and prior.","Webmin, when the Authentic theme is used, allows remote code
  execution when a user has been manually created (i.e., not created in Virtualmin or Cloudmin).
  This occurs because settings-editor_write.cgi does not properly restrict the file parameter.","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.991 Privilege Escalation Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.127014)
Version used: 2022-05-26T03:04:21Z
","","","CB-K22/0609",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"VendorFix","Webmin <= 1.984 Multiple Vulnerabilities","Webmin is prone to multiple vulnerabilities.","Installed version: 1.920
Fixed version:     1.990
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.147747,"CVE-2022-0824,CVE-2022-0829",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,da98858a-556b-46d9-ae24-cccbaae82aea,"","Update to version 1.990 or later.","Webmin version 1.984 and prior.","The following vulnerabilities exist:

  - CVE-2022-0824: Improper access control leads to remote code execution (RCE)

  - CVE-2022-0829: Improper authorization","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.984 Multiple Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.147747)
Version used: 2022-04-27T08:53:35Z
","","","CB-K22/0267",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"WillNotFix","Webmin <= 1.941 RCE Vulnerability","Webmin is prone to a remote code execution (RCE) vulnerability.","Installed version: 1.920
Fixed version:     None
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.113409,"CVE-2019-12840",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,24fccc45-d743-4ed9-9856-c7807be9b374,"Successful exploitation would allow an authorized attacker to gain
  control over the target system.","No known solution was made available for at least one year since the disclosure
  of this vulnerability. Likely none will be provided anymore. General solution options are to upgrade to a newer
  release, disable respective features, remove the product or replace the product by another one.","Webmin through version 1.941.","Any user authorized to the 'Package Updates' module can execute arbitrary
  commands with root privileges via the data parameter to update.cgi.","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.941 RCE Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.113409)
Version used: 2024-06-28T05:05:33Z
","","","",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,8.6,High,30,"VendorFix","ISC BIND Cache-Poisoning Vulnerability (CVE-2025-40776, Birthday Attack) - Linux","ISC BIND is prone to a cache-poisoning vulnerability (Birthday
  Attack against Resolvers supporting ECS).","Installed version: 9.11.3
Fixed version:     9.20.11
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.154963,"CVE-2025-40776",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,943ca706-7630-45d8-b471-85a9278ce4f4,"A resolver configured to send ECS options to authoritative
  servers can be compelled to make queries that slightly increase the odds of guessing the source
  port and other details necessary to bypass the original birthday cache poisoning attack
  mitigations. As a result of this weakness, a resolver with ECS enabled is more vulnerable to
  successful cache poisoning via spoofed query responses than one that does not implement this
  feature.","Update to version 9.20.11, 9.18.38-S1, 9.20.11-S1 or later.","ISC BIND version 9.0.0 through 9.20.10, 9.11.3-S1 through
  9.16.50-S1, 9.18.11-S1 through 9.18.37-S1 and 9.20.9-S1 through 9.20.10-S1.","A named caching resolver that is configured to send ECS (EDNS
  Client Subnet) options may be vulnerable to a cache-poisoning attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache-Poisoning Vulnerability (CVE-2025-40776, Birthday Attack) - L...
(OID: 1.3.6.1.4.1.25623.1.0.154963)
Version used: 2025-07-18T05:44:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","WID-SEC-2025-1585",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,8.6,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8616, CVE-2020-8617) - Linux","ISC BIND is prone to multiple denial of service vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.19
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.143937,"CVE-2020-8616,CVE-2020-8617",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,feb775d7-49f8-4c04-af5a-58a14060aa90,"","Update to version 9.11.19, 9.14.12, 9.16.3, 9.11.19-S1 or later.","BIND 9.0.0 - 9.11.18, 9.12.0 - 9.12.4-P2, 9.14.0 - 9.14.11,
  9.16.0 - 9.16.2, 9.17.0 -> 9.17.1 and 9.9.3-S1 - 9.11.18-S1. Also affects all releases in the obsolete
  9.13 and 9.15 development branches.","ISC BIND is prone to multiple denial of service vulnerabilities:

  - BIND does not sufficiently limit the number of fetches performed when processing referrals (CVE-2020-8616)

  - A logic error in code which checks TSIG validity can be used to trigger an assertion failure in tsig.c
    (CVE-2020-8617)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8616, CVE-2020-8617) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.143937)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2021-0097,DFN-CERT-2021-0095,DFN-CERT-2020-1729,DFN-CERT-2020-1698,DFN-CERT-2020-1328,DFN-CERT-2020-1297,DFN-CERT-2020-1289,DFN-CERT-2020-1166,DFN-CERT-2020-1079,DFN-CERT-2020-1066,WID-SEC-2025-1198,WID-SEC-2024-0978,CB-K20/0484,CB-K20/0474",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,8.6,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8616, CVE-2020-8617) - Linux","ISC BIND is prone to multiple denial of service vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.11.19
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.143937,"CVE-2020-8616,CVE-2020-8617",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,ef2f14a2-9a5f-41fe-bc21-eabaa3db5362,"","Update to version 9.11.19, 9.14.12, 9.16.3, 9.11.19-S1 or later.","BIND 9.0.0 - 9.11.18, 9.12.0 - 9.12.4-P2, 9.14.0 - 9.14.11,
  9.16.0 - 9.16.2, 9.17.0 -> 9.17.1 and 9.9.3-S1 - 9.11.18-S1. Also affects all releases in the obsolete
  9.13 and 9.15 development branches.","ISC BIND is prone to multiple denial of service vulnerabilities:

  - BIND does not sufficiently limit the number of fetches performed when processing referrals (CVE-2020-8616)

  - A logic error in code which checks TSIG validity can be used to trigger an assertion failure in tsig.c
    (CVE-2020-8617)","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2020-8616, CVE-2020-8617) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.143937)
Version used: 2021-07-07T11:00:41Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-0955,DFN-CERT-2021-0097,DFN-CERT-2021-0095,DFN-CERT-2020-1729,DFN-CERT-2020-1698,DFN-CERT-2020-1328,DFN-CERT-2020-1297,DFN-CERT-2020-1289,DFN-CERT-2020-1166,DFN-CERT-2020-1079,DFN-CERT-2020-1066,WID-SEC-2025-1198,WID-SEC-2024-0978,CB-K20/0484,CB-K20/0474",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,8.6,High,30,"VendorFix","ISC BIND Cache Poisoning Vulnerability (CVE-2025-40778) - Linux","ISC BIND is prone to cache poisoning attacks with unsolicited
  RRs.","Installed version: 9.11.3
Fixed version:     9.18.41
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.119202,"CVE-2025-40778",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,4cf4d0a8-ae32-4d2b-b7e2-a3ef12363a7c,"Forged records can be injected into cache during a query, which
  can potentially affect resolution of future queries.","Update to version 9.18.41, 9.18.41-S1, 9.20.15, 9.20.15-S1,
  9.21.14 or later.","ISC BIND versions 9.11.0 through 9.16.50, 9.18.0 through
  9.18.39, 9.20.0 through 9.20.13, 9.21.0 through 9.21.12, 9.11.3-S1 through 9.16.50-S1, 9.18.11-S1
  through 9.18.39-S1 and 9.20.9-S1 through 9.20.13-S1.

  Vendor notes:

  - Authoritative services are believed to be unaffected by this vulnerability but it is important
  to read: [link moved to references]

  - Resolvers are affected by this vulnerability.","Under certain circumstances, BIND is too lenient when accepting
  records from answers, allowing an attacker to inject forged data into the cache.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache Poisoning Vulnerability (CVE-2025-40778) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.119202)
Version used: 2025-10-24T05:39:31Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2026-0250,DFN-CERT-2026-0249,DFN-CERT-2026-0248,DFN-CERT-2026-0243,DFN-CERT-2026-0149,DFN-CERT-2026-0148,DFN-CERT-2026-0130,DFN-CERT-2025-3313,DFN-CERT-2025-3256,DFN-CERT-2025-3234,DFN-CERT-2025-3106,DFN-CERT-2025-3088,DFN-CERT-2025-2964,WID-SEC-2025-2392",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,8.6,High,30,"VendorFix","ISC BIND Cache Poisoning Vulnerability (CVE-2025-40778) - Linux","ISC BIND is prone to cache poisoning attacks with unsolicited
  RRs.","Installed version: 9.11.3
Fixed version:     9.18.41
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.119202,"CVE-2025-40778",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,f63c09d5-54cc-4426-968c-2020b325703d,"Forged records can be injected into cache during a query, which
  can potentially affect resolution of future queries.","Update to version 9.18.41, 9.18.41-S1, 9.20.15, 9.20.15-S1,
  9.21.14 or later.","ISC BIND versions 9.11.0 through 9.16.50, 9.18.0 through
  9.18.39, 9.20.0 through 9.20.13, 9.21.0 through 9.21.12, 9.11.3-S1 through 9.16.50-S1, 9.18.11-S1
  through 9.18.39-S1 and 9.20.9-S1 through 9.20.13-S1.

  Vendor notes:

  - Authoritative services are believed to be unaffected by this vulnerability but it is important
  to read: [link moved to references]

  - Resolvers are affected by this vulnerability.","Under certain circumstances, BIND is too lenient when accepting
  records from answers, allowing an attacker to inject forged data into the cache.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache Poisoning Vulnerability (CVE-2025-40778) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.119202)
Version used: 2025-10-24T05:39:31Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2026-0250,DFN-CERT-2026-0249,DFN-CERT-2026-0248,DFN-CERT-2026-0243,DFN-CERT-2026-0149,DFN-CERT-2026-0148,DFN-CERT-2026-0130,DFN-CERT-2025-3313,DFN-CERT-2025-3256,DFN-CERT-2025-3234,DFN-CERT-2025-3106,DFN-CERT-2025-3088,DFN-CERT-2025-2964,WID-SEC-2025-2392",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,8.6,High,30,"VendorFix","ISC BIND Cache-Poisoning Vulnerability (CVE-2025-40776, Birthday Attack) - Linux","ISC BIND is prone to a cache-poisoning vulnerability (Birthday
  Attack against Resolvers supporting ECS).","Installed version: 9.11.3
Fixed version:     9.20.11
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.154963,"CVE-2025-40776",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,649cd16e-8742-4105-a265-950d6154b8ab,"A resolver configured to send ECS options to authoritative
  servers can be compelled to make queries that slightly increase the odds of guessing the source
  port and other details necessary to bypass the original birthday cache poisoning attack
  mitigations. As a result of this weakness, a resolver with ECS enabled is more vulnerable to
  successful cache poisoning via spoofed query responses than one that does not implement this
  feature.","Update to version 9.20.11, 9.18.38-S1, 9.20.11-S1 or later.","ISC BIND version 9.0.0 through 9.20.10, 9.11.3-S1 through
  9.16.50-S1, 9.18.11-S1 through 9.18.37-S1 and 9.20.9-S1 through 9.20.10-S1.","A named caching resolver that is configured to send ECS (EDNS
  Client Subnet) options may be vulnerable to a cache-poisoning attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Cache-Poisoning Vulnerability (CVE-2025-40776, Birthday Attack) - L...
(OID: 1.3.6.1.4.1.25623.1.0.154963)
Version used: 2025-07-18T05:44:10Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","WID-SEC-2025-1585",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,8.1,High,30,"VendorFix","ISC BIND Buffer Overflow Vulnerability (CVE-2020-8625) - Linux","ISC BIND is prone to a buffer overflow vulnerability in the GSSAPI security
  policy negotiation.","Installed version: 9.11.3
Fixed version:     9.11.28
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.145412,"CVE-2020-8625",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5018f2c9-2091-4cfa-b614-9234b589dce1,"The most likely outcome of a successful exploitation of the vulnerability
  is a crash of the named process. However, remote code execution, while unproven, is theoretically possible.","Update to version 9.11.28, 9.16.12, 9.11.28-S1, 9.16.12-S1 or later.","BIND 9.5.0 - 9.11.27, 9.12.0 - 9.16.11, 9.11.3-S1 - 9.11.27-S1 and
  9.16.8-S1 - 9.16.11-S1.","GSS-TSIG is an extension to the TSIG protocol which is intended to support
  the secure exchange of keys for use in verifying the authenticity of communications between parties on a
  network.

  SPNEGO is a negotiation mechanism used by GSSAPI, the application protocol interface for GSS-TSIG.

  The SPNEGO implementation used by BIND has been found to be vulnerable to a buffer overflow attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Buffer Overflow Vulnerability (CVE-2020-8625) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145412)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0074,DFN-CERT-2021-0955,DFN-CERT-2021-0556,DFN-CERT-2021-0375,WID-SEC-2023-0063,CB-K21/0190",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,8.1,High,30,"VendorFix","ISC BIND Buffer Overflow Vulnerability (CVE-2020-8625) - Linux","ISC BIND is prone to a buffer overflow vulnerability in the GSSAPI security
  policy negotiation.","Installed version: 9.11.3
Fixed version:     9.11.28
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.145412,"CVE-2020-8625",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,28712b6a-52b0-425e-8cdb-da92ae9c4256,"The most likely outcome of a successful exploitation of the vulnerability
  is a crash of the named process. However, remote code execution, while unproven, is theoretically possible.","Update to version 9.11.28, 9.16.12, 9.11.28-S1, 9.16.12-S1 or later.","BIND 9.5.0 - 9.11.27, 9.12.0 - 9.16.11, 9.11.3-S1 - 9.11.27-S1 and
  9.16.8-S1 - 9.16.11-S1.","GSS-TSIG is an extension to the TSIG protocol which is intended to support
  the secure exchange of keys for use in verifying the authenticity of communications between parties on a
  network.

  SPNEGO is a negotiation mechanism used by GSSAPI, the application protocol interface for GSS-TSIG.

  The SPNEGO implementation used by BIND has been found to be vulnerable to a buffer overflow attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Buffer Overflow Vulnerability (CVE-2020-8625) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145412)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2022-0074,DFN-CERT-2021-0955,DFN-CERT-2021-0556,DFN-CERT-2021-0375,WID-SEC-2023-0063,CB-K21/0190",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,7.8,High,80,"WillNotFix","Webmin <= 1.941 RCE Vulnerability","Webmin is prone to an authenticated remote code execution (RCE)
  vulnerability.","Installed version: 1.920
Fixed version:     None

",1.3.6.1.4.1.25623.1.0.141897,"CVE-2019-9624",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,f701d6af-4e9a-4504-b238-9e7ee24ab27f,"","No known solution was made available for at least one year since the disclosure
  of this vulnerability. Likely none will be provided anymore. General solution options are to upgrade to a newer
  release, disable respective features, remove the product or replace the product by another one.","Webmin through version 1.941. The vendor does not classify this vulnerability
  as workable exploit, as it requires that the attacker already knows the root password. Hence there is no fix for
  it in Webmin.","","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.941 RCE Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.141897)
Version used: 2024-06-28T15:38:46Z
","","","",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-1975) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.28
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.152742,"CVE-2024-1975",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,2b919923-496f-4074-acce-9b5da221042f,"","Update to version 9.18.28, 9.20.0, 9.18.28-S1 or later.","ISC BIND version 9.0.0 through 9.11.37, 9.16.0 through
  9.16.50, 9.18.0 through 9.18.27, 9.19.0 through 9.19.24, 9.9.3-S1 through 9.11.37-S1, 9.16.8-S1
  through 9.16.49-S1 and 9.18.11-S1 through 9.18.27-S1.","If a server hosts a zone containing a 'KEY' Resource Record, or
  a resolver DNSSEC-validates a 'KEY' Resource Record from a DNSSEC-signed domain in cache, a
  client can exhaust resolver CPU resources by sending a stream of SIG(0) signed requests.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-1975) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.152742)
Version used: 2024-07-26T05:05:35Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-2802,DFN-CERT-2025-0933,DFN-CERT-2024-2455,DFN-CERT-2024-2392,DFN-CERT-2024-2326,DFN-CERT-2024-2298,DFN-CERT-2024-2295,DFN-CERT-2024-2071,DFN-CERT-2024-2040,DFN-CERT-2024-1912,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2024-1700",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-11187) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.33
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.153891,"CVE-2024-11187",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,56069cd0-3781-41ab-96dc-7a797b003088,"A named instance vulnerable to this issue can be compelled to
  consume excessive CPU resources up to the point where exhaustion of resources effectively
  prevents the server from responding to other client queries. This issue is most likely to affect
  resolvers but could also degrade authoritative server performance.

  - Authoritative servers are affected by this vulnerability.

  - Resolvers are affected by this vulnerability.","Update to version 9.18.33, 9.20.5, 9.21.4, 9.18.33-S1 or
  later.","ISC BIND version 9.11.37 and prior, 9.16.0 through 9.16.50,
  9.18.0 through 9.18.32, 9.20.0 through 9.20.4, 9.21.0 through 9.21.3, 9.11.3-S1 through
  9.11.37-S1, 9.16.8-S1 through 9.16.50-S1 and 9.18.11-S1 through 9.18.32-S1.","It is possible to construct a zone such that some queries to it
  will generate responses containing numerous records in the Additional section. An attacker
  sending many such queries can cause either the authoritative server itself or an independent
  resolver to use disproportionate resources processing the queries. Zones will usually need to
  have been deliberately crafted to attack this exposure.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-11187) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.153891)
Version used: 2025-01-31T05:37:27Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-1410,DFN-CERT-2025-0994,DFN-CERT-2025-0993,DFN-CERT-2025-0720,DFN-CERT-2025-0664,DFN-CERT-2025-0662,DFN-CERT-2025-0575,DFN-CERT-2025-0574,DFN-CERT-2025-0300,DFN-CERT-2025-0269,WID-SEC-2025-0217",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-1737) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.28
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.152740,"CVE-2024-1737",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,88d21f82-ab71-4bfe-83e9-a21014481fa2,"","Update to version 9.18.28, 9.20.0, 9.18.28-S1 or later.","ISC BIND version 9.11.0 through 9.11.37, 9.16.0 through
  9.16.50, 9.18.0 through 9.18.27, 9.19.0 through 9.19.24, 9.11.4-S1 through 9.11.37-S1, 9.16.8-S1
  through 9.16.50-S1 and 9.18.11-S1 through 9.18.27-S1.","Resolver caches and authoritative zone databases that hold
  significant numbers of RRs for the same hostname (of any RTYPE) can suffer from degraded
  performance as content is being added or updated, and also when handling client queries for this
  name.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-1737) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.152740)
Version used: 2024-07-26T05:05:35Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-2802,DFN-CERT-2025-0933,DFN-CERT-2024-2455,DFN-CERT-2024-2392,DFN-CERT-2024-2326,DFN-CERT-2024-2298,DFN-CERT-2024-2295,DFN-CERT-2024-2071,DFN-CERT-2024-2040,DFN-CERT-2024-1912,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2024-1700",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND DoS Vulnerability (CVE-2024-1975) - Linux","ISC BIND is prone to a denial of service (DoS)
  vulnerability.","Installed version: 9.11.3
Fixed version:     9.18.28
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.152742,"CVE-2024-1975",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,c7b268f4-35c9-463f-b903-aefe3d584d27,"","Update to version 9.18.28, 9.20.0, 9.18.28-S1 or later.","ISC BIND version 9.0.0 through 9.11.37, 9.16.0 through
  9.16.50, 9.18.0 through 9.18.27, 9.19.0 through 9.19.24, 9.9.3-S1 through 9.11.37-S1, 9.16.8-S1
  through 9.16.49-S1 and 9.18.11-S1 through 9.18.27-S1.","If a server hosts a zone containing a 'KEY' Resource Record, or
  a resolver DNSSEC-validates a 'KEY' Resource Record from a DNSSEC-signed domain in cache, a
  client can exhaust resolver CPU resources by sending a stream of SIG(0) signed requests.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND DoS Vulnerability (CVE-2024-1975) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.152742)
Version used: 2024-07-26T05:05:35Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-2802,DFN-CERT-2025-0933,DFN-CERT-2024-2455,DFN-CERT-2024-2392,DFN-CERT-2024-2326,DFN-CERT-2024-2298,DFN-CERT-2024-2295,DFN-CERT-2024-2071,DFN-CERT-2024-2040,DFN-CERT-2024-1912,WID-SEC-2025-0794,WID-SEC-2025-0225,WID-SEC-2024-1700",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,7.5,High,30,"VendorFix","ISC BIND Multiple DoS Vulnerabilities (CVE-2023-50387, CVE-2023-50868, KeyTrap) - Linux","ISC BIND is prone to multiple denial of service (DoS)
  vulnerabilities.","Installed version: 9.11.3
Fixed version:     9.16.48
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.151715,"CVE-2023-50387,CVE-2023-50868",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,340ac0b3-9069-4914-bb60-6a6a0bf73970,"","Update to version 9.16.48, 9.18.24, 9.19.21, 9.16.48-S1,
  9.18.24-S1 or later.","ISC BIND version 9.0.0 through 9.16.46, 9.18.0 through
  9.18.22, 9.19.0 through 9.19.20, 9.9.3-S1 through 9.16.46-S1 and 9.18.11-S1 through 9.18.22-S1.","The following vulnerabilities exist:

  - CVE-2023-50387: KeyTrap - Extreme CPU consumption in DNSSEC validator

  - CVE-2023-50868: Preparing an NSEC3 closest encloser proof can exhaust CPU resources","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Multiple DoS Vulnerabilities (CVE-2023-50387, CVE-2023-50868, KeyTr...
(OID: 1.3.6.1.4.1.25623.1.0.151715)
Version used: 2024-02-21T05:06:27Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2025-1459,DFN-CERT-2025-0041,DFN-CERT-2025-0010,DFN-CERT-2024-2264,DFN-CERT-2024-1904,DFN-CERT-2024-1523,DFN-CERT-2024-1516,DFN-CERT-2024-1474,DFN-CERT-2024-1413,DFN-CERT-2024-1223,DFN-CERT-2024-1011,DFN-CERT-2024-0984,DFN-CERT-2024-0977,DFN-CERT-2024-0921,DFN-CERT-2024-0829,DFN-CERT-2024-0529,DFN-CERT-2024-0498,DFN-CERT-2024-0404,DFN-CERT-2024-0399,DFN-CERT-2024-0387,DFN-CERT-2024-0379,DFN-CERT-2024-0375,WID-SEC-2025-0148,WID-SEC-2024-1347,WID-SEC-2024-1313,WID-SEC-2024-1307,WID-SEC-2024-1248,WID-SEC-2024-1226,WID-SEC-2024-1086,WID-SEC-2024-0387,WID-SEC-2024-0386",""
