IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,7.5,High,30,"VendorFix","Oracle MySQL Server <= 5.7.42, 8.x <= 8.0.33 Security Update (cpuoct2023) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.43
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.151213,"CVE-2023-2650,CVE-2023-0464,CVE-2023-0465,CVE-2023-0466,CVE-2023-1255",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,0fe1e955-4d50-422b-86c8-bdf299de2e09,"","Update to version 5.7.43, 8.0.34 or later.","Oracle MySQL Server version 5.7.42 and prior and 8.x through
  8.0.33.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.42, 8.x <= 8.0.33 Security Update (cpuoct2023) - ...
(OID: 1.3.6.1.4.1.25623.1.0.151213)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2025-3324,DFN-CERT-2025-2802,DFN-CERT-2024-1799,DFN-CERT-2024-1067,DFN-CERT-2024-0565,DFN-CERT-2024-0147,DFN-CERT-2024-0125,DFN-CERT-2023-3071,DFN-CERT-2023-3070,DFN-CERT-2023-2749,DFN-CERT-2023-2545,DFN-CERT-2023-2536,DFN-CERT-2023-2116,DFN-CERT-2023-1947,DFN-CERT-2023-1903,DFN-CERT-2023-1720,DFN-CERT-2023-1649,DFN-CERT-2023-1642,DFN-CERT-2023-1462,DFN-CERT-2023-1428,DFN-CERT-2023-1423,DFN-CERT-2023-1332,DFN-CERT-2023-1246,DFN-CERT-2023-1245,DFN-CERT-2023-1233,DFN-CERT-2023-0999,DFN-CERT-2023-0960,DFN-CERT-2023-0929,DFN-CERT-2023-0904,DFN-CERT-2023-0782,DFN-CERT-2023-0700,DFN-CERT-2023-0645,WID-SEC-2024-1591,WID-SEC-2024-0794,WID-SEC-2024-0120,WID-SEC-2024-0064,WID-SEC-2024-0053,WID-SEC-2023-2917,WID-SEC-2023-2690,WID-SEC-2023-2674,WID-SEC-2023-1794,WID-SEC-2023-1781,WID-SEC-2023-1614,WID-SEC-2023-1432,WID-SEC-2023-1323,WID-SEC-2023-1130,WID-SEC-2023-1053,WID-SEC-2023-0782,WID-SEC-2023-0732",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,7.5,High,30,"VendorFix","Oracle MySQL Server <= 5.7.36 / 8.0 <= 8.0.27 Security Update (cpujan2022) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.37
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.147464,"CVE-2021-22946,CVE-2022-21367,CVE-2022-21270,CVE-2022-21304,CVE-2022-21344,CVE-2022-21303,CVE-2022-21245,CVE-2021-22947",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,6bff8ef3-c1b1-4253-a205-38d9e57fb04b,"","Update to version 5.7.37, 8.0.28 or later.","Oracle MySQL Server version 5.7.36 and prior and 8.0 through
  8.0.27.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.36 / 8.0 <= 8.0.27 Security Update (cpujan2022) -...
(OID: 1.3.6.1.4.1.25623.1.0.147464)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2022-2376,DFN-CERT-2022-2086,DFN-CERT-2022-2073,DFN-CERT-2022-2072,DFN-CERT-2022-2047,DFN-CERT-2022-1892,DFN-CERT-2022-1692,DFN-CERT-2022-1571,DFN-CERT-2022-1143,DFN-CERT-2022-0835,DFN-CERT-2022-0586,DFN-CERT-2022-0118,DFN-CERT-2022-0112,DFN-CERT-2022-0052,DFN-CERT-2021-2527,DFN-CERT-2021-1931,WID-SEC-2026-0180,WID-SEC-2024-1591,WID-SEC-2023-2229,WID-SEC-2023-1350,WID-SEC-2022-1908,WID-SEC-2022-1461,WID-SEC-2022-1335,WID-SEC-2022-1228,WID-SEC-2022-1056,WID-SEC-2022-0875,WID-SEC-2022-0751,WID-SEC-2022-0676,WID-SEC-2022-0393,WID-SEC-2022-0101,CB-K22/0316,CB-K22/0077,CB-K22/0062,CB-K22/0030,CB-K21/0991,CB-K21/0969",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,7.5,High,30,"VendorFix","Oracle MySQL Server <= 5.7.41, 8.x <= 8.0.32 Security Update (cpuapr2023) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.42
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.149537,"CVE-2023-0215,CVE-2022-43551,CVE-2023-21980,CVE-2022-4304,CVE-2022-4450,CVE-2023-0286",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,17625cfb-c604-4d57-bc46-8a5370357ec6,"","Update to version 5.7.42, 8.0.33 or later.","Oracle MySQL Server version 5.7.41 and prior and 8.x through
  8.0.32.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.41, 8.x <= 8.0.32 Security Update (cpuapr2023) - ...
(OID: 1.3.6.1.4.1.25623.1.0.149537)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2025-3324,DFN-CERT-2024-1799,DFN-CERT-2024-1188,DFN-CERT-2024-0593,DFN-CERT-2024-0454,DFN-CERT-2024-0147,DFN-CERT-2024-0126,DFN-CERT-2024-0016,DFN-CERT-2023-2192,DFN-CERT-2023-1760,DFN-CERT-2023-1697,DFN-CERT-2023-1656,DFN-CERT-2023-1643,DFN-CERT-2023-1590,DFN-CERT-2023-1522,DFN-CERT-2023-1462,DFN-CERT-2023-1423,DFN-CERT-2023-1297,DFN-CERT-2023-1256,DFN-CERT-2023-1162,DFN-CERT-2023-1043,DFN-CERT-2023-1037,DFN-CERT-2023-0898,DFN-CERT-2023-0885,DFN-CERT-2023-0884,DFN-CERT-2023-0881,DFN-CERT-2023-0774,DFN-CERT-2023-0685,DFN-CERT-2023-0662,DFN-CERT-2023-0661,DFN-CERT-2023-0639,DFN-CERT-2023-0618,DFN-CERT-2023-0543,DFN-CERT-2023-0471,DFN-CERT-2023-0430,DFN-CERT-2023-0329,DFN-CERT-2023-0318,DFN-CERT-2023-0310,DFN-CERT-2023-0299,DFN-CERT-2023-0288,DFN-CERT-2023-0284,DFN-CERT-2023-0283,DFN-CERT-2022-2902,WID-SEC-2025-1365,WID-SEC-2024-3377,WID-SEC-2024-2086,WID-SEC-2024-1591,WID-SEC-2024-0794,WID-SEC-2024-0114,WID-SEC-2024-0064,WID-SEC-2023-2229,WID-SEC-2023-2031,WID-SEC-2023-1886,WID-SEC-2023-1812,WID-SEC-2023-1793,WID-SEC-2023-1790,WID-SEC-2023-1614,WID-SEC-2023-1553,WID-SEC-2023-1432,WID-SEC-2023-1424,WID-SEC-2023-1350,WID-SEC-2023-1033,WID-SEC-2023-1016,WID-SEC-2023-0777,WID-SEC-2023-0304,WID-SEC-2022-2375",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,7.5,High,30,"VendorFix","Oracle MySQL Server <= 5.7.37 / 8.0 <= 8.0.28 Security Update (cpuapr2022) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.38
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.113943,"CVE-2022-0778,CVE-2022-21454,CVE-2022-21417,CVE-2022-21427,CVE-2022-21451,CVE-2022-21444,CVE-2022-21460",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,b4762df1-cdf7-4bed-9e60-b194edcbaa1a,"","Update to version 5.7.38, 8.0.29 or later.","Oracle MySQL Server version 5.7.37 and prior and 8.0 through
  8.0.28.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.37 / 8.0 <= 8.0.28 Security Update (cpuapr2022) -...
(OID: 1.3.6.1.4.1.25623.1.0.113943)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2025-3324,DFN-CERT-2024-0147,DFN-CERT-2023-2667,DFN-CERT-2023-0081,DFN-CERT-2022-2668,DFN-CERT-2022-2376,DFN-CERT-2022-2268,DFN-CERT-2022-2111,DFN-CERT-2022-2094,DFN-CERT-2022-2059,DFN-CERT-2022-2047,DFN-CERT-2022-1928,DFN-CERT-2022-1837,DFN-CERT-2022-1667,DFN-CERT-2022-1597,DFN-CERT-2022-1469,DFN-CERT-2022-1370,DFN-CERT-2022-1294,DFN-CERT-2022-1264,DFN-CERT-2022-1205,DFN-CERT-2022-1116,DFN-CERT-2022-1115,DFN-CERT-2022-1114,DFN-CERT-2022-1081,DFN-CERT-2022-0955,DFN-CERT-2022-0902,DFN-CERT-2022-0899,DFN-CERT-2022-0898,DFN-CERT-2022-0873,DFN-CERT-2022-0866,DFN-CERT-2022-0865,DFN-CERT-2022-0779,DFN-CERT-2022-0759,DFN-CERT-2022-0627,DFN-CERT-2022-0625,DFN-CERT-2022-0610,DFN-CERT-2022-0603,WID-SEC-2026-0180,WID-SEC-2024-2086,WID-SEC-2024-1591,WID-SEC-2024-1186,WID-SEC-2024-0794,WID-SEC-2023-1969,WID-SEC-2022-1335,WID-SEC-2022-1228,WID-SEC-2022-1081,WID-SEC-2022-1057,WID-SEC-2022-0836,WID-SEC-2022-0833,WID-SEC-2022-0826,WID-SEC-2022-0767,WID-SEC-2022-0677,WID-SEC-2022-0551,WID-SEC-2022-0530,WID-SEC-2022-0515,WID-SEC-2022-0432,WID-SEC-2022-0393,WID-SEC-2022-0302,WID-SEC-2022-0270,WID-SEC-2022-0261,WID-SEC-2022-0200,WID-SEC-2022-0190,WID-SEC-2022-0169,WID-SEC-2022-0065,CB-K22/0619,CB-K22/0470,CB-K22/0468,CB-K22/0321",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,7.2,High,30,"VendorFix","Oracle MySQL Server <= 5.7.29 / 8.0 <= 8.0.19 Security Update (cpuapr2021) - Linux","Oracle MySQL Server is prone to a vulnerability in the parser.","Installed version: 5.6.51
Fixed version:     5.7.30
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.145799,"CVE-2021-2144",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,a461ba33-d83e-4e52-a1a5-7079669147f8,"","Update to version 5.7.30, 8.0.20 or later.","Oracle MySQL Server version 5.7.29 and prior and 8.0 through 8.0.19.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.29 / 8.0 <= 8.0.19 Security Update (cpuapr2021) -...
(OID: 1.3.6.1.4.1.25623.1.0.145799)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2021-0821,WID-SEC-2023-0065,CB-K21/0421",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,6.5,Medium,30,"VendorFix","Oracle MySQL Server <= 5.7.32 / 8.0 <= 8.0.22 Security Update (cpuapr2021) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.33
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.145793,"CVE-2020-1971,CVE-2021-2178,CVE-2021-2202",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,51804a6b-d5dd-4cb1-9377-a538ce5080fe,"","Update to version 5.7.33, 8.0.23 or later.","Oracle MySQL Server version 5.7.32 and prior and 8.0 through 8.0.22.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.32 / 8.0 <= 8.0.22 Security Update (cpuapr2021) -...
(OID: 1.3.6.1.4.1.25623.1.0.145793)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2022-1582,DFN-CERT-2022-1215,DFN-CERT-2022-0076,DFN-CERT-2021-2190,DFN-CERT-2021-2155,DFN-CERT-2021-2126,DFN-CERT-2021-1504,DFN-CERT-2021-1225,DFN-CERT-2021-0924,DFN-CERT-2021-0862,DFN-CERT-2021-0828,DFN-CERT-2021-0826,DFN-CERT-2021-0821,DFN-CERT-2021-0819,DFN-CERT-2021-0715,DFN-CERT-2021-0408,DFN-CERT-2021-0338,DFN-CERT-2021-0255,DFN-CERT-2021-0134,DFN-CERT-2021-0131,DFN-CERT-2021-0128,DFN-CERT-2021-0120,DFN-CERT-2021-0107,DFN-CERT-2021-0078,DFN-CERT-2021-0012,DFN-CERT-2020-2791,DFN-CERT-2020-2668,WID-SEC-2024-0794,WID-SEC-2023-0067,WID-SEC-2023-0065,WID-SEC-2022-2047,WID-SEC-2022-1908,WID-SEC-2022-1000,WID-SEC-2022-0585,CB-K21/1065,CB-K21/0788,CB-K21/0615,CB-K21/0421,CB-K21/0111,CB-K21/0062,CB-K21/0006,CB-K20/1217",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,6.5,Medium,30,"VendorFix","Oracle MySQL Server <= 8.0.41, 8.1 <= 8.4.4, 9.0 <= 9.2.0 Security Update (cpuapr2025) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     8.0.42
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.171441,"CVE-2025-21577,CVE-2025-30682,CVE-2025-30687,CVE-2025-30688,CVE-2025-21574,CVE-2025-21575,CVE-2025-30693,CVE-2025-30695,CVE-2025-30715,CVE-2025-21584,CVE-2025-21580,CVE-2025-21581,CVE-2025-21585,CVE-2025-30689,CVE-2025-21579,CVE-2025-30696,CVE-2025-30705,CVE-2025-30683,CVE-2025-30684,CVE-2025-30685,CVE-2025-30699,CVE-2025-30704,CVE-2024-13176,CVE-2024-9143,CVE-2025-30721,CVE-2025-30703,CVE-2025-30681",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,e2ac12ec-eae3-45d5-be8c-d98c11e7af37,"","Update to version 8.0.42, 8.4.5, 9.3.0 or later.","Oracle MySQL Server version 8.0.41 and prior, 8.1 through
  8.4.4 and 9.0 through 9.2.0.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 8.0.41, 8.1 <= 8.4.4, 9.0 <= 9.2.0 Security Update (c...
(OID: 1.3.6.1.4.1.25623.1.0.171441)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2026-0037,DFN-CERT-2025-3583,DFN-CERT-2025-3324,DFN-CERT-2025-2944,DFN-CERT-2025-2602,DFN-CERT-2025-2523,DFN-CERT-2025-1905,DFN-CERT-2025-1903,DFN-CERT-2025-1901,DFN-CERT-2025-1898,DFN-CERT-2025-1648,DFN-CERT-2025-1611,DFN-CERT-2025-1470,DFN-CERT-2025-1424,DFN-CERT-2025-1304,DFN-CERT-2025-0993,DFN-CERT-2025-0981,DFN-CERT-2025-0974,DFN-CERT-2025-0973,DFN-CERT-2025-0564,DFN-CERT-2025-0465,DFN-CERT-2025-0354,DFN-CERT-2025-0158,DFN-CERT-2024-2884,DFN-CERT-2024-2764,WID-SEC-2025-2364,WID-SEC-2025-1850,WID-SEC-2025-1572,WID-SEC-2025-1568,WID-SEC-2025-1566,WID-SEC-2025-1564,WID-SEC-2025-1560,WID-SEC-2025-1257,WID-SEC-2025-1035,WID-SEC-2025-0828,WID-SEC-2025-0818,WID-SEC-2025-0813,WID-SEC-2025-0148,WID-SEC-2025-0131,WID-SEC-2024-3230",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,5.9,Medium,30,"VendorFix","Oracle MySQL Server <= 5.7.42, 8.x <= 8.0.33 Security Update (cpujul2023) - Linux","Oracle MySQL Server is prone to a unspecified vulnerability.","Installed version: 5.6.51
Fixed version:     5.7.43
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.149980,"CVE-2023-22053",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,6815d88e-399a-4f2b-b195-126255bc8702,"","Update to version 5.7.43, 8.0.34 or later.","Oracle MySQL Server version 5.7.42 and prior and 8.x through
  8.0.33.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.42, 8.x <= 8.0.33 Security Update (cpujul2023) - ...
(OID: 1.3.6.1.4.1.25623.1.0.149980)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2024-1188,DFN-CERT-2024-0593,DFN-CERT-2024-0491,DFN-CERT-2024-0454,DFN-CERT-2023-1642,WID-SEC-2024-1248,WID-SEC-2023-1794",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,5.9,Medium,30,"VendorFix","Oracle MySQL Backronym Vulnerability (Jun 2016) - Linux","Oracle MySQL is prone to a backronym vulnerability.","Installed version: 5.6.51
Fixed version:     5.7.3
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.808064,"CVE-2015-3152",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,e17e5612-e80d-4f8b-85ef-afd3591c7b3e,"Successful exploitation will allow
  man-in-the-middle attackers to spoof servers via a cleartext-downgrade
  attack.","Upgrade to version Oracle MySQL Server 5.7.3 or
  later.","Oracle MySQL Server 5.7.2 and earlier
  on Linux.","The flaw exists due to improper validation
  of MySQL client library when establishing a secure connection to a MySQL
  server using the --ssl option.","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Backronym Vulnerability (Jun 2016) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.808064)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2016-1004,DFN-CERT-2015-1105,DFN-CERT-2015-1096,DFN-CERT-2015-1071,DFN-CERT-2015-1051,DFN-CERT-2015-1016,DFN-CERT-2015-0942,CB-K18/0871,CB-K16/0944,CB-K15/1045,CB-K15/1042,CB-K15/1020,CB-K15/0994,CB-K15/0964,CB-K15/0895",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,5.5,Medium,30,"VendorFix","Oracle MySQL Server <= 8.0.43, 8.1.x <= 8.4.7, 9.0.0 <= 9.4.0 Security Update (cpuoct2025) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     8.0.44
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.119198,"CVE-2025-53054,CVE-2025-53053,CVE-2025-53044,CVE-2025-53045,CVE-2025-53062,CVE-2025-53069,CVE-2025-53040,CVE-2025-53042",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,d3b4c445-2735-4a6c-8241-489aa06c23e2,"","Update to version 8.0.44, 8.4.7, 9.4.1 or later.","Oracle MySQL Server versions 8.0.43 and prior, 8.1.x through
  8.4.6 and 9.0.0 through 9.4.0.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that all versions prior to 8.x and versions like 9.2.x in between are also affected by
  these flaws. If you disagree with this assessment and want to accept the risk please create an
  override for this result.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 8.0.43, 8.1.x <= 8.4.7, 9.0.0 <= 9.4.0 Security Updat...
(OID: 1.3.6.1.4.1.25623.1.0.119198)
Version used: 2025-10-24T05:39:31Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2025-3598,DFN-CERT-2025-2945,WID-SEC-2025-2363",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,5.3,Medium,30,"VendorFix","Oracle MySQL Server <= 8.0.39, 8.1 <= 8.4.1, 9.0 <= 9.0.1 Security Update (cpuoct2024) - Linux","Oracle MySQL Server is prone to a denial of service (DoS)
  vulnerability.","Installed version: 5.6.51
Fixed version:     8.0.40
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.170872,"CVE-2024-21238",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,4e4125de-bc04-4c79-bc0b-6ac4fc8da233,"","Update to version 8.0.40, 8.4.2, 9.0.2 or later.","Oracle MySQL Server version 8.0.39 and prior, 8.1 through
  8.4.1 and 9.0 through 9.0.1.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 8.0.39, 8.1 <= 8.4.1, 9.0 <= 9.0.1 Security Update (c...
(OID: 1.3.6.1.4.1.25623.1.0.170872)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2025-0446,DFN-CERT-2024-2732,WID-SEC-2024-3188",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,5.3,Medium,30,"VendorFix","Oracle MySQL Server <= 5.7.39 / 8.0 <= 8.0.30 Security Update (cpuoct2022) - Linux","Oracle MySQL Server is prone to multiple vulnerabilities.","Installed version: 5.6.51
Fixed version:     5.7.40
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.118387,"CVE-2022-2097,CVE-2022-21617,CVE-2022-21608",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,bdb1799a-0c00-409f-87bb-b441c88ba33c,"","Update to version 5.7.40, 8.0.31 or later.","Oracle MySQL Server version 5.7.39 and prior and 8.0 through
  8.0.30.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.39 / 8.0 <= 8.0.30 Security Update (cpuoct2022) -...
(OID: 1.3.6.1.4.1.25623.1.0.118387)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2024-0147,DFN-CERT-2023-2667,DFN-CERT-2023-2491,DFN-CERT-2023-1230,DFN-CERT-2023-1058,DFN-CERT-2023-0509,DFN-CERT-2023-0299,DFN-CERT-2023-0100,DFN-CERT-2022-2323,DFN-CERT-2022-2315,DFN-CERT-2022-2306,DFN-CERT-2022-2150,DFN-CERT-2022-2073,DFN-CERT-2022-2072,DFN-CERT-2022-1905,DFN-CERT-2022-1646,DFN-CERT-2022-1536,DFN-CERT-2022-1521,DFN-CERT-2022-1520,DFN-CERT-2022-1515,DFN-CERT-2022-1497,WID-SEC-2024-1591,WID-SEC-2024-1186,WID-SEC-2024-0794,WID-SEC-2023-2031,WID-SEC-2023-1969,WID-SEC-2023-1432,WID-SEC-2022-1777,WID-SEC-2022-1776,WID-SEC-2022-1461,WID-SEC-2022-1245,WID-SEC-2022-1146,WID-SEC-2022-1068,WID-SEC-2022-1065,WID-SEC-2022-0561",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,4.9,Medium,30,"VendorFix","Oracle MySQL Server <= 5.7.40 Security Update (cpujan2023) - Linux","Oracle MySQL Server is prone to a denial of service (DoS)
  vulnerability.","Installed version: 5.6.51
Fixed version:     5.7.41
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.149167,"CVE-2023-21840",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,c3e84ec8-1ee8-4d81-be82-b5db0e7db85f,"","Update to version 5.7.41 or later.","Oracle MySQL Server version 5.7.40 and prior.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.40 Security Update (cpujan2023) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.149167)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2023-0105,WID-SEC-2024-1591,WID-SEC-2023-1424,WID-SEC-2023-0126",""
172.31.1.26,mysql56.trabalho_vulnnet,3306,tcp,4.9,Medium,30,"VendorFix","Oracle MySQL Server <= 5.7.41, 8.x <= 8.0.32 Security Update (cpujul2023) - Linux","Oracle MySQL Server is prone to a denial of service (DoS)
  vulnerability.","Installed version: 5.6.51
Fixed version:     5.7.42
Installation
path / port:       3306/tcp

",1.3.6.1.4.1.25623.1.0.149978,"CVE-2023-22007",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T05:38:16Z,16e183bd-2e37-4ade-bb6a-f42a3432f182,"","Update to version 5.7.42, 8.0.33 or later.","Oracle MySQL Server version 5.7.41 and prior and 8.x through
  8.0.32.","","Checks if a vulnerable version is present on the target host.
Details:
Oracle MySQL Server <= 5.7.41, 8.x <= 8.0.32 Security Update (cpujul2023) - ...
(OID: 1.3.6.1.4.1.25623.1.0.149978)
Version used: 2025-09-09T05:38:49Z
","Product: cpe:/a:mysql:mysql:5.6.51
Method: MariaDB / Oracle MySQL Detection (MySQL Protocol)
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","DFN-CERT-2024-1188,DFN-CERT-2024-0593,DFN-CERT-2024-0454,DFN-CERT-2023-1642,WID-SEC-2023-1794",""
