IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat HTTP/2 Protocol DoS Vulnerability (MadeYouReset) - Linux","Apache Tomcat is prone to is prone to a denial of service (DoS)
  vulnerability in the HTTP/2 protocol dubbed 'MadeYouReset'.","Installed version: 6.0.53
Fixed version:     9.0.108
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.171672,"CVE-2025-8671,CVE-2025-48989",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,747eed73-2448-4f0f-b212-e1154d5a337c,"","Update to version 9.0.108, 10.1.44, 11.0.10 or later.","Apache Tomcat version 9.0.107 and prior, 10.x through 10.1.43
  and 11.0.0-M1 through 11.0.9.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","A mismatch caused by client-triggered server-sent stream resets
  between HTTP/2 specifications and the internal architectures of some HTTP/2 implementations may
  result in excessive server resource consumption leading to denial-of-service (DoS). By opening
  streams and then rapidly triggering the server to reset them, using malformed frames or flow
  control errors, an attacker can exploit incorrect stream accounting. Streams reset by the server
  are considered closed at the protocol level, even though backend processing continues. This
  allows a client to cause the server to handle an unbounded number of concurrent streams on a
  single connection.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat HTTP/2 Protocol DoS Vulnerability (MadeYouReset) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.171672)
Version used: 2025-08-26T05:39:52Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-3431,DFN-CERT-2025-2957,DFN-CERT-2025-2390,DFN-CERT-2025-2299,DFN-CERT-2025-2224,DFN-CERT-2025-2219,WID-SEC-2026-0177,WID-SEC-2026-0175,WID-SEC-2026-0173,WID-SEC-2026-0165,WID-SEC-2025-2853,WID-SEC-2025-2373,WID-SEC-2025-2361,WID-SEC-2025-2360,WID-SEC-2025-2357,WID-SEC-2025-2356,WID-SEC-2025-1830",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.5,High,30,"VendorFix","Apache Tomcat DoS Vulnerability (Feb 2023) - Linux","Apache Tomcat is prone to a denial of service (DoS)
  vulnerability.","Installed version: 6.0.53
Fixed version:     8.5.85
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.104550,"CVE-2023-24998",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,87d1acb9-00eb-4d2a-87b6-5fe44086bf27,"","Update to version 8.5.85, 9.0.71, 10.1.5, 11.0.0-M3 or
  later.","Apache Tomcat versions through 8.5.84, 9.0.0-M1 through 9.0.70,
  10.x through 10.1.4 and 11.0.0-M1 only.","Apache Tomcat uses a packaged renamed copy of Apache Commons
  FileUpload to provide the file upload functionality defined in the Jakarta Servlet specification.
  Apache Tomcat was, therefore, also vulnerable to the Apache Commons FileUpload vulnerability
  CVE-2023-24998 as there was no limit to the number of request parts processed. This resulted in
  the possibility of an attacker triggering a DoS with a malicious upload or series of uploads.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat DoS Vulnerability (Feb 2023) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.104550)
Version used: 2025-01-21T05:37:33Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-1992,DFN-CERT-2024-2151,DFN-CERT-2024-1865,DFN-CERT-2024-1006,DFN-CERT-2024-0059,DFN-CERT-2024-0048,DFN-CERT-2023-2778,DFN-CERT-2023-2545,DFN-CERT-2023-2469,DFN-CERT-2023-2054,DFN-CERT-2023-1648,DFN-CERT-2023-1643,DFN-CERT-2023-1642,DFN-CERT-2023-1423,DFN-CERT-2023-1362,DFN-CERT-2023-1109,DFN-CERT-2023-0902,DFN-CERT-2023-0886,DFN-CERT-2023-0884,DFN-CERT-2023-0881,DFN-CERT-2023-0763,DFN-CERT-2023-0574,DFN-CERT-2023-0540,DFN-CERT-2023-0414,WID-SEC-2025-0810,WID-SEC-2024-1652,WID-SEC-2024-1642,WID-SEC-2024-1637,WID-SEC-2024-1622,WID-SEC-2024-1238,WID-SEC-2024-0890,WID-SEC-2024-0888,WID-SEC-2024-0794,WID-SEC-2024-0124,WID-SEC-2024-0117,WID-SEC-2024-0054,WID-SEC-2023-2688,WID-SEC-2023-2675,WID-SEC-2023-2674,WID-SEC-2023-2625,WID-SEC-2023-2309,WID-SEC-2023-2031,WID-SEC-2023-1817,WID-SEC-2023-1815,WID-SEC-2023-1813,WID-SEC-2023-1812,WID-SEC-2023-1811,WID-SEC-2023-1809,WID-SEC-2023-1808,WID-SEC-2023-1807,WID-SEC-2023-1794,WID-SEC-2023-1792,WID-SEC-2023-1791,WID-SEC-2023-1784,WID-SEC-2023-1783,WID-SEC-2023-1782,WID-SEC-2023-1424,WID-SEC-2023-1142,WID-SEC-2023-1021,WID-SEC-2023-1017,WID-SEC-2023-1016,WID-SEC-2023-1012,WID-SEC-2023-1007,WID-SEC-2023-1005,WID-SEC-2023-0609,WID-SEC-2023-0433",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.5,High,1,"Mitigation","Apache Tomcat Clustering DoS Vulnerability (May 2022)","Apache Tomcat is prone to a denial of service (DoS)
  vulnerability when running with enabled Tomcat clustering over an untrusted network.","Installed version: 6.0.53
Fixed version:     See solution information
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.104180,"CVE-2022-29885",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,6bcde093-4fbb-4473-a451-27bdb736ac3c,"","'- Don't run Apache Tomcat with enabled Tomcat clustering over
  an untrusted network

  - Update Apache Tomcat to version 10.1.0-M15, 10.0.21, 9.0.63, 8.5.79 or later to receive the
  corrected / updated documentation","'- The documentation in Apache Tomcat 8.5.38 through 8.5.78,
  9.0.13 through 9.0.62, 10.0.0-M1 through 10.0.20 and 10.1.0-M1 to 10.1.0-M14

  - Apache Tomcat when running with enabled Tomcat clustering over an untrusted network","The documentation for the EncryptInterceptor incorrectly stated
  it enabled Tomcat clustering to run over an untrusted network. This was not correct. While the
  EncryptInterceptor does provide confidentiality and integrity protection, it does not protect
  against all risks associated with running over any untrusted network, particularly DoS risks.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Clustering DoS Vulnerability (May 2022)
(OID: 1.3.6.1.4.1.25623.1.0.104180)
Version used: 2022-07-22T10:11:18Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2024-1989,DFN-CERT-2024-0762,DFN-CERT-2022-2392,DFN-CERT-2022-2323,DFN-CERT-2022-1070,WID-SEC-2024-1238,WID-SEC-2022-1780,WID-SEC-2022-1767,WID-SEC-2022-0799,WID-SEC-2022-0467,CB-K22/0597",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,6.8,Medium,99,"Mitigation","Apache Tomcat servlet/JSP container default files","The Apache Tomcat servlet/JSP container has default files installed.","The following default files were found : 
http://tomcat6.trabalho_vulnnet:8080/examples/servlets/index.html
http://tomcat6.trabalho_vulnnet:8080/examples/jsp/snp/snoop.jsp
http://tomcat6.trabalho_vulnnet:8080/examples/jsp/index.html

",1.3.6.1.4.1.25623.1.0.12085,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,301ba8b7-633a-4deb-b5b5-2b1fb54f2775,"These files should be removed as they may help an attacker to guess the
  exact version of the Apache Tomcat which is running on this host and may
  provide other useful information.","Remove default files, example JSPs and Servlets from the Tomcat
  Servlet/JSP container.","","Default files, such as documentation, default Servlets and JSPs were found on
  the Apache Tomcat servlet/JSP container.","
Details:
Apache Tomcat servlet/JSP container default files
(OID: 1.3.6.1.4.1.25623.1.0.12085)
Version used: 2023-08-01T13:29:10Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,6.4,Medium,30,"VendorFix","Apache Tomcat Authentication Bypass Vulnerability (Nov 2024) - Linux","Apache Tomcat is prone to an authentication bypass
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.96
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.153462,"CVE-2024-52316",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,f44eb55e-b101-4841-a989-6fa8641a7f70,"","Update to version 9.0.96, 10.1.31, 11.0.0 or later.","Apache Tomcat versions prior to 9.0.96, 10.0.x through 10.1.30
  and 11.0.0-M1 through 11.0.0-M26.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it is
  assumed that the whole 10.x branch and all versions prior to 9.x are affected by this flaw. If you
  disagree with this assessment and want to accept the risk please create an override for this
  result.","If Tomcat was configured to use a custom Jakarta Authentication
  (formerly JASPIC) ServerAuthContext component which may throw an exception during the
  authentication process without explicitly setting an HTTP status to indicate failure, the
  authentication may not have failed, allowing the user to bypass the authentication process. There
  are no known Jakarta Authentication components that behave in this way.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Authentication Bypass Vulnerability (Nov 2024) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.153462)
Version used: 2024-12-19T05:05:34Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2285,DFN-CERT-2025-2098,DFN-CERT-2025-0890,DFN-CERT-2025-0146,DFN-CERT-2025-0134,DFN-CERT-2024-3156,DFN-CERT-2024-3077,WID-SEC-2025-0521,WID-SEC-2024-3684,WID-SEC-2024-3486",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,5.0,Medium,30,"VendorFix","Apache Tomcat CGI Security Constraint Bypass Vulnerability (May 2025) - Linux","Apache Tomcat is prone to a CGI security constraint bypass
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.105
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154590,"CVE-2025-46701",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,f67819b8-60dd-47b3-aeda-74e88e32a8d3,"","Update to version 9.0.105, 10.1.41, 11.0.7 or later.","Apache Tomcat version 9.0.104 and prior, 10.x through
  10.1.40 and 11.0.0-M1 through 11.0.6.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","When running on a case insensitive file system with security
  constraints configured for the <code>pathInfo</code> component of a URL that mapped to the CGI
  servlet, it is possible to bypass those security constraints with a specially crafted URL.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat CGI Security Constraint Bypass Vulnerability (May 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154590)
Version used: 2025-05-30T15:42:19Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2285,DFN-CERT-2025-2098,DFN-CERT-2025-1991,DFN-CERT-2025-1905,DFN-CERT-2025-1780,DFN-CERT-2025-1384,WID-SEC-2025-1850,WID-SEC-2025-1365,WID-SEC-2025-1165",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,5.0,Medium,30,"VendorFix","Apache Tomcat Multiple Vulnerabilities (Dec 2024) - Linux","Apache Tomcat is prone to multiple vulnerabilities.","Installed version: 6.0.53
Fixed version:     9.0.98
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.114889,"CVE-2024-50379,CVE-2024-54677,CVE-2024-56337",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,c6b6efd8-735d-469f-92e7-a0a030e4396f,"","Update to version 9.0.98, 10.1.34, 11.0.2 or later.

  Vendor note: Users running Tomcat on a case insensitive file system with the default servlet write
  enabled (readonly initialisation parameter set to the non-default value of false) may need
  additional configuration to fully mitigate CVE-2024-50379 depending on which version of Java they
  are using with Tomcat:

  - running on Java 8 or Java 11: the system property sun.io.useCanonCaches must be explicitly set
  to false (it defaults to true)

  - running on Java 17: the system property sun.io.useCanonCaches, if set, must be set to false (it
  defaults to false)

  - running on Java 21 onwards: no further configuration is required (the system property and the
  problematic cache have been removed)","Apache Tomcat versions prior to 9.0.98, 10.x prior to 10.1.34
  and 11.x prior to 11.0.2.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it is
  assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws. If
  you disagree with this assessment and want to accept the risk please create an override for this
  result.","The following flaws exist:

  - CVE-2024-50379: Remote code execution (RCE) via write-enabled default servlet

  - CVE-2024-54677: Denial of service (DoS) in examples web application

  - CVE-2024-56337: RCE via write-enabled default servlet - CVE-2024-50379 mitigation was
  incomplete","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Multiple Vulnerabilities (Dec 2024) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.114889)
Version used: 2024-12-24T05:05:31Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2285,DFN-CERT-2025-2098,DFN-CERT-2025-1991,DFN-CERT-2025-1923,DFN-CERT-2025-1181,DFN-CERT-2025-0974,DFN-CERT-2025-0890,DFN-CERT-2025-0888,DFN-CERT-2025-0766,DFN-CERT-2025-0528,DFN-CERT-2025-0509,DFN-CERT-2025-0444,DFN-CERT-2025-0146,DFN-CERT-2025-0138,DFN-CERT-2025-0134,DFN-CERT-2025-0036,DFN-CERT-2024-3364,WID-SEC-2025-0823,WID-SEC-2025-0819,WID-SEC-2025-0818,WID-SEC-2025-0808,WID-SEC-2025-0719,WID-SEC-2025-0148,WID-SEC-2024-3744,WID-SEC-2024-3722",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,5.0,Medium,30,"VendorFix","Apache Tomcat Multiple DoS Vulnerabilities (Mar 2024) - Linux","Apache Tomcat is prone to multiple denial of service (DoS)
  vulnerabilities.","Installed version: 6.0.53
Fixed version:     8.5.99
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.114427,"CVE-2024-23672,CVE-2024-24549",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,a8940f58-9bf9-4dec-97e1-56b738767a3b,"","Update to version 8.5.99, 9.0.86, 10.1.19, 11.0.0-M17 or
  later.","Apache Tomcat versions prior to 8.5.99, 9.0.0-M1 through
  9.0.85, 10.x through 10.1.18 and 11.0.0-M1 through 11.0.0-M16.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it is
  assumed that the whole 10.x branch and all versions prior to 8.5.x are affected by these flaws. If
  you disagree with this assessment and want to accept the risk please create an override for this
  result.","The following flaws exist:

  - CVE-2024-23672: WebSocket DoS with incomplete closing handshake

  - CVE-2024-24549: HTTP/2 header handling DoS","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Multiple DoS Vulnerabilities (Mar 2024) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.114427)
Version used: 2024-12-19T05:05:34Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-1517,DFN-CERT-2024-3096,DFN-CERT-2024-3078,DFN-CERT-2024-2743,DFN-CERT-2024-1846,DFN-CERT-2024-1372,DFN-CERT-2024-1235,DFN-CERT-2024-1036,DFN-CERT-2024-1011,DFN-CERT-2024-0723,DFN-CERT-2024-0722,DFN-CERT-2024-0697,WID-SEC-2024-3663,WID-SEC-2024-3508,WID-SEC-2024-3377,WID-SEC-2024-3220,WID-SEC-2024-3219,WID-SEC-2024-3196,WID-SEC-2024-3195,WID-SEC-2024-3191,WID-SEC-2024-1656,WID-SEC-2024-1642,WID-SEC-2024-1638,WID-SEC-2024-1622,WID-SEC-2024-1238,WID-SEC-2024-1214,WID-SEC-2024-1210,WID-SEC-2024-0769,WID-SEC-2024-0630",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,4.8,Medium,80,"Workaround","Cleartext Transmission of Sensitive Information via HTTP","The host / application transmits sensitive information (username, passwords) in
  cleartext via HTTP.","The following URLs requires Basic Authentication (URL:realm name):

http://tomcat6.trabalho_vulnnet:8080/host-manager/html:""Tomcat Host Manager Application""
http://tomcat6.trabalho_vulnnet:8080/manager/html:""Tomcat Manager Application""
http://tomcat6.trabalho_vulnnet:8080/manager/status:""Tomcat Manager Application""
",1.3.6.1.4.1.25623.1.0.108440,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,3ca72ca0-b9c2-4539-bbc7-1019160fd900,"An attacker could use this situation to compromise or eavesdrop on the
  HTTP communication between the client and the server using a man-in-the-middle attack to get access to
  sensitive data like usernames or passwords.","Enforce the transmission of sensitive data via an encrypted SSL/TLS connection.
  Additionally make sure the host / application is redirecting all users to the secured SSL/TLS connection before
  allowing to input sensitive data into the mentioned functions.","Hosts / applications which doesn't enforce the transmission of sensitive data via an
  encrypted SSL/TLS connection.","","Evaluate previous collected information and check if the host / application is not
  enforcing the transmission of sensitive data via an encrypted SSL/TLS connection.

  The script is currently checking the following:

  - HTTP Basic Authentication (Basic Auth)

  - HTTP Forms (e.g. Login) with input field of type 'password'
Details:
Cleartext Transmission of Sensitive Information via HTTP
(OID: 1.3.6.1.4.1.25623.1.0.108440)
Version used: 2023-09-07T05:05:21Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,4.3,Medium,30,"VendorFix","Apache Tomcat Information Disclosure Vulnerability (Mar 2023) - Linux","Apache Tomcat is prone to an information disclosure
  vulnerability.","Installed version: 6.0.53
Fixed version:     8.5.86
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.104653,"CVE-2023-28708",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,248cb912-22c2-42f9-a101-870db6b91ea7,"","Update to version 8.5.86, 9.0.72, 10.1.6, 11.0.0-M3 or later.","Apache Tomcat versions through 8.5.85, 9.0.0-M1 through 9.0.71,
  10.x through 10.1.5 and 11.0.0-M1 through 11.0.0-M2.","When using the RemoteIpFilter with requests received from a
  reverse proxy via HTTP that include the X-Forwarded-Proto header set to https, session cookies
  created by Tomcat did not include the secure attribute. This could result in the user agent
  transmitting the session cookie over an insecure channel.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Information Disclosure Vulnerability (Mar 2023) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.104653)
Version used: 2024-06-07T05:05:42Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-1517,DFN-CERT-2024-3078,DFN-CERT-2023-2778,DFN-CERT-2023-2545,DFN-CERT-2023-2054,DFN-CERT-2023-0772,DFN-CERT-2023-0763,DFN-CERT-2023-0640,WID-SEC-2024-1238,WID-SEC-2024-0528,WID-SEC-2023-2674,WID-SEC-2023-1812,WID-SEC-2023-1808,WID-SEC-2023-1784,WID-SEC-2023-1783,WID-SEC-2023-1782,WID-SEC-2023-1424,WID-SEC-2023-1021,WID-SEC-2023-1017,WID-SEC-2023-0717",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,2.6,Low,80,"Mitigation","TCP Timestamps Information Disclosure","The remote host implements TCP timestamps and therefore allows
  to compute the uptime.","It was detected that the host implements RFC1323/RFC7323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 3173988152
Packet 2: 3173989270
",1.3.6.1.4.1.25623.1.0.80091,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,89f78d5a-dc43-4ca8-9dc3-3f698f6449ca,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.","TCP implementations that implement RFC1323/RFC7323.","The remote host implements TCP timestamps, as defined by
  RFC1323/RFC7323.","Special IP packets are forged and sent with a little delay in
  between to the target IP. The responses are searched for a timestamps. If found, the timestamps
  are reported.
Details:
TCP Timestamps Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: 2023-12-15T16:10:08Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,2.1,Low,80,"Mitigation","ICMP Timestamp Reply Information Disclosure","The remote host responded to an ICMP timestamp request.","The following response / ICMP packet has been received:
- ICMP Type: 14
- ICMP Code: 0
",1.3.6.1.4.1.25623.1.0.103190,"CVE-1999-0524",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,5312d5f3-b31e-4697-a785-8e38bf6b0203,"This information could theoretically be used to exploit weak
  time-based random number generators in other services.","Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)","","The Timestamp Reply is an ICMP message which replies to a
  Timestamp message. It consists of the originating timestamp sent by the sender of the Timestamp as
  well as a receive timestamp and a transmit timestamp.","Sends an ICMP Timestamp (Type 13) request and checks if a
  Timestamp Reply (Type 14) is received.
Details:
ICMP Timestamp Reply Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: 2025-01-21T05:37:33Z
","","","DFN-CERT-2014-0658,CB-K15/1514,CB-K14/0632",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,0.0,Log,80,"","Hostname Determination Reporting","The script reports information on how the hostname of the target
  was determined.","Hostname determination for IP 172.31.1.16:

Hostname|Source
tomcat6.trabalho_vulnnet|Reverse-DNS
",1.3.6.1.4.1.25623.1.0.108449,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,c5ced14b-ae9a-47d7-8897-f3b658fefe7b,"","","","","
Details:
Hostname Determination Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108449)
Version used: 2022-07-27T10:11:28Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,8009,tcp,0.0,Log,80,"","Oracle Database Detection (TNS service)","TNS service based detection of an Oracle Database Server","A TNS service is running on this port but it refused to honor an attempt to connect to it.

The TNS reply code was: 4
",1.3.6.1.4.1.25623.1.0.10658,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,b0466033-e5f5-4e43-aa2f-d8489f703959,"","","","","This script sends 'CONNECT_DATA=(COMMAND=VERSION)' command via
  Oracle tnslsnr, a network interface to the remote Oracle database and try to get the version from
  the response.
Details:
Oracle Database Detection (TNS service)
(OID: 1.3.6.1.4.1.25623.1.0.10658)
Version used: 2024-10-29T05:05:46Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,0.0,Log,80,"","Apache Tomcat Detection Consolidation","Consolidation of Apache Tomcat detections.","Detected Apache Tomcat

Version:       6.0.53
Location:      8080/tcp
CPE:           cpe:/a:apache:tomcat:6.0.53

Concluded from version/product identification result:
Tomcat Manager Application""

Concluded from version/product identification location:
http://tomcat6.trabalho_vulnnet:8080/docs/changelog.html
http://tomcat6.trabalho_vulnnet:8080/host-manager/html
http://tomcat6.trabalho_vulnnet:8080/manager/html
http://tomcat6.trabalho_vulnnet:8080/manager/status
",1.3.6.1.4.1.25623.1.0.107652,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,5d86239e-a308-4743-b674-7bc2f6fca942,"","","","","
Details:
Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
Version used: 2021-02-17T12:31:13Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,0.0,Log,80,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several
  VTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It
  also reports possible additional information which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the
  referenced community forum.","Best matching OS:

OS:           Linux Kernel
CPE:          cpe:/o:linux:kernel
Found by VT:  1.3.6.1.4.1.25623.1.0.102002 (Operating System (OS) Detection (ICMP))
Concluded from ICMP based OS fingerprint
Setting key ""Host/runs_unixoide"" based on this information
",1.3.6.1.4.1.25623.1.0.105937,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,9c2107e3-6160-432b-8c2d-8136956fab90,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: 2026-01-21T05:50:46Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,0.0,Log,70,"","IP Forwarding Enabled - Active Check","Checks if the remote host has IP forwarding enabled.","It was possible to route a TCP packet through the target host and received an answer which means IP forwarding is enabled.
",1.3.6.1.4.1.25623.1.0.147205,"CVE-1999-0511",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,0ff5152c-c99b-418b-b8dc-412296cd92b4,"","","","","Sends a crafted Local Link Layer (LLL) frame and checks the
  response.
Details:
IP Forwarding Enabled - Active Check
(OID: 1.3.6.1.4.1.25623.1.0.147205)
Version used: 2021-12-03T08:27:06Z
","","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,,,0.0,Log,80,"","Traceroute","Collect information about the network route and
  network distance between the scanner host and the target host.","Network route from scanner (172.30.0.2) to target (172.31.1.16):

172.30.0.2
172.31.1.16

Network distance between scanner and target: 2
",1.3.6.1.4.1.25623.1.0.51662,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,616edfda-c1e1-468e-837b-fb6d0b85f173,"","","","For internal networks, the distances are usually
  small, often less than 4 hosts between scanner and target. For public targets the
  distance is greater and might be 10 hosts or more.","A combination of the protocols ICMP and TCP is used
  to determine the route. This method is applicable for IPv4 only and it is also known as
  'traceroute'.
Details:
Traceroute
(OID: 1.3.6.1.4.1.25623.1.0.51662)
Version used: 2022-10-17T11:13:19Z
","","","",""
